Entity,Year,Wine | 00000564 || Production | 005510 || tonnes
Northern Europe (FAO),1995,7633
Land Locked Developing Countries (FAO),1967,7640
Land Locked Developing Countries (FAO),1971,7640
Madagascar,1985,7700
Paraguay,1982,7700
Paraguay,1983,7700
Paraguay,1985,7700
Paraguay,1994,7700
Azerbaijan,2000,7736
Bolivia,2008,7747
Northern Europe (FAO),1999,7755
Northern Europe (FAO),1996,7790
Belarus,2000,7794
Armenia,1996,7800
Madagascar,1986,7800
Belgium-Luxembourg (FAO),1978,7809
New Zealand,1965,7820
Low-income countries,1984,7841
Lithuania,2005,7850
Bosnia and Herzegovina,1993,7900
Cyprus,2016,7900
Madagascar,1987,7900
Land Locked Developing Countries (FAO),1972,7960
Israel,1999,8000
Lebanon,1986,8000
Madagascar,1988,8000
Paraguay,1996,8000
Peru,1961,8000
Peru,1969,8000
Peru,1970,8000
Peru,1971,8000
Peru,1972,8000
Peru,1973,8000
Peru,1974,8000
Peru,1975,8000
Peru,1976,8000
Least Developed Countries (FAO),1999,8091
Cyprus,2017,8100
Low-income countries,1985,8102
Eastern Africa (FAO),1994,8103
Azerbaijan,2008,8169
Tajikistan,1997,8220
Low-income countries,1987,8222
Low-income countries,1986,8223
Madagascar,2009,8281
Low-income countries,1999,8292
Land Locked Developing Countries (FAO),1974,8335
Lithuania,2008,8343
Low-income countries,1988,8347
Azerbaijan,2013,8355
Northern Europe (FAO),2013,8368
Madagascar,1976,8394
Bolivia,2019,8400
Bolivia,2020,8400
Bolivia,2021,8400
Madagascar,1989,8500
Luxembourg,2012,8504
Land Locked Developing Countries (FAO),1976,8530
Least Developed Countries (FAO),2000,8544
Land Locked Developing Countries (FAO),1977,8550
Paraguay,1998,8630
Land Locked Developing Countries (FAO),1973,8652
Paraguay,1995,8678
Low-income countries,1976,8682
New Zealand,1966,8770
Azerbaijan,2019,8773
Least Developed Countries (FAO),2001,8783
Paraguay,1997,8826
Least Developed Countries (FAO),2002,8850
Lithuania,2007,8858
Low-income countries,2000,8870
Cyprus,2021,8900
Albania,1993,8906
Low-income countries,1989,8926
Cyprus,2015,8945
Azerbaijan,2020,8950
Belgium-Luxembourg (FAO),1991,8969
Albania,1971,9000
Israel,1996,9000
Israel,1997,9000
Israel,1998,9000
Madagascar,1978,9000
Peru,1964,9000
Peru,1977,9000
Peru,1978,9000
Peru,1979,9000
Peru,1980,9000
Peru,1981,9000
Peru,1982,9000
Peru,1983,9000
Least Developed Countries (FAO),2003,9004
Low-income countries,2001,9086
Paraguay,1980,9100
Bosnia and Herzegovina,2003,9125
Kyrgyzstan,1992,9140
Low-income countries,2002,9146
Albania,2003,9164
Northern Europe (FAO),1993,9260
Low-income countries,1978,9295
Low-income countries,2003,9319
Lebanon,1987,9320
Land Locked Developing Countries (FAO),1978,9384
Caribbean (FAO),2006,9390
Cuba,2006,9390
Small Island Developing States (FAO),2006,9390
Least Developed Countries (FAO),1989,9499
Caribbean (FAO),2005,9500
Cuba,2005,9500
Peru,1984,9500
Small Island Developing States (FAO),2005,9500
Madagascar,1977,9594
Albania,1994,9640
Armenia,2018,9672
Luxembourg,2020,9700
Eastern Africa (FAO),1999,9756
Luxembourg,2021,9800
Turkey,1976,9871
Belarus,2001,9894
Low-income countries,1977,9894
Northern Europe (FAO),2012,9898
Caribbean (FAO),2004,9900
Cuba,2004,9900
Small Island Developing States (FAO),2004,9900
Northern Europe (FAO),2011,9913
Cyprus,2020,10000
Peru,1962,10000
Peru,1963,10000
Peru,1985,10000
Peru,1986,10000
Peru,1987,10000
Peru,1988,10000
Peru,1989,10000
Peru,1990,10000
Peru,1991,10000
Azerbaijan,2014,10030
Eastern Asia (FAO),1965,10084
Japan,1965,10084
Luxembourg,2013,10089
Azerbaijan,2021,10116
Albania,1969,10120
Land Locked Developing Countries (FAO),1987,10138
Caribbean (FAO),2007,10150
Cuba,2007,10150
Small Island Developing States (FAO),2007,10150
Eastern Africa (FAO),2000,10160
Land Locked Developing Countries (FAO),1988,10188
Belarus,1995,10210
Belgium-Luxembourg (FAO),1981,10274
Eastern Asia (FAO),1966,10291
Japan,1966,10291
New Zealand,1967,10340
Azerbaijan,2015,10350
Land Locked Developing Countries (FAO),1979,10384
Eastern Africa (FAO),2001,10398
Land Locked Developing Countries (FAO),1991,10398
Armenia,1995,10400
Caribbean (FAO),2009,10400
Cuba,2009,10400
Small Island Developing States (FAO),2009,10400
Eastern Africa (FAO),2002,10466
Azerbaijan,2016,10493
Lebanon,1988,10493
Egypt,2007,10500
Albania,1998,10503
Eastern Africa (FAO),1989,10507
Land Locked Developing Countries (FAO),1986,10528
Peru,1995,10584
Land Locked Developing Countries (FAO),1990,10588
Eastern Africa (FAO),2003,10621
Azerbaijan,2012,10630
Land Locked Developing Countries (FAO),1989,10648
Caribbean (FAO),2008,10650
Cuba,2008,10650
Small Island Developing States (FAO),2008,10650
Armenia,2020,10656
Cyprus,2012,10752
Caribbean (FAO),2002,10800
Cuba,2002,10800
Eastern Asia (FAO),1961,10800
Japan,1961,10800
Small Island Developing States (FAO),2002,10800
Lebanon,1989,10865
Cyprus,2019,10900
Cyprus,2010,10923
Low Income Food Deficit Countries (FAO),1989,10925
Cyprus,2014,10958
Caribbean (FAO),2003,11000
Cuba,2003,11000
Cyprus,2018,11000
Israel,1961,11000
Peru,1965,11000
Peru,1966,11000
Peru,1967,11000
Small Island Developing States (FAO),2003,11000
Luxembourg,2010,11025
Land Locked Developing Countries (FAO),1985,11068
Luxembourg,2015,11069
Kazakhstan,1997,11100
Belgium-Luxembourg (FAO),1985,11104
Israel,1962,11114
Peru,1996,11117
Land Locked Developing Countries (FAO),1984,11128
Lebanon,2007,11138
Land Locked Developing Countries (FAO),1983,11158
Land Locked Developing Countries (FAO),1981,11194
Albania,1991,11200
Kazakhstan,2007,11250
Land Locked Developing Countries (FAO),1982,11278
Albania,1970,11300
Azerbaijan,2017,11305
Kazakhstan,1996,11420
Cyprus,2013,11432
Belgium-Luxembourg (FAO),1971,11450
Azerbaijan,2010,11697
Belarus,2003,11730
Egypt,2009,11771
Montenegro,2011,11790
Belgium-Luxembourg (FAO),1965,11799
Albania,1992,11800
Colombia,2012,11925
Israel,1991,11972
Albania,1973,12000
Colombia,2014,12000
Israel,1994,12000
Peru,1968,12000
Peru,1997,12000
Peru,1998,12000
Turkmenistan,1993,12000
Belgium-Luxembourg (FAO),1961,12086
Colombia,2013,12122
Land Locked Developing Countries (FAO),1980,12134
Montenegro,2019,12150
Kazakhstan,1995,12190
Northern Europe (FAO),2008,12191
Israel,1995,12200
Cyprus,2009,12238
Luxembourg,2003,12310
Luxembourg,2006,12365
Israel,1992,12373
Belarus,2006,12390
Tajikistan,1995,12390
Belgium-Luxembourg (FAO),1968,12423
South-eastern Asia (FAO),2019,12474
Vietnam,2019,12474
Luxembourg,2014,12494
Lebanon,2009,12603
Peru,1999,12700
Albania,1999,12708
Israel,1993,12733
Belgium-Luxembourg (FAO),1996,12762
Israel,1990,12795
Israel,1966,12844
Northern Europe (FAO),2007,12873
Kazakhstan,2001,12890
Luxembourg,2008,12967
Israel,1967,12978
Montenegro,2007,12991
Albania,1972,13000
Albania,1975,13000
Azerbaijan,1994,13000
Belgium-Luxembourg (FAO),1967,13079
Belgium-Luxembourg (FAO),1962,13107
Tajikistan,1996,13110
Belgium-Luxembourg (FAO),1969,13147
Luxembourg,2000,13190
Luxembourg,2011,13199
Belgium-Luxembourg (FAO),1976,13200
Turkmenistan,1992,13200
Israel,1968,13226
Slovenia,2014,13229
Israel,1970,13234
Israel,1964,13242
Kazakhstan,2008,13285
Eastern Asia (FAO),1963,13300
Japan,1963,13300
Israel,1963,13424
Luxembourg,2009,13479
Luxembourg,2001,13480
Albania,1976,13500
Luxembourg,2005,13537
Israel,1969,13549
Belgium-Luxembourg (FAO),1966,13572
Eastern Asia (FAO),1962,13700
Japan,1962,13700
New Zealand,1968,13700
Northern Europe (FAO),2006,13737
Cyprus,1963,13861
Bosnia and Herzegovina,1992,14000
Israel,1971,14011
Albania,2004,14024
Israel,1965,14037
Cyprus,2011,14076
Caribbean (FAO),2001,14080
Cuba,2001,14080
Small Island Developing States (FAO),2001,14080
Luxembourg,2007,14197
Kazakhstan,1994,14210
Albania,2001,14228
Egypt,2008,14268
Turkey,1983,14281
Belgium-Luxembourg (FAO),1974,14300
Belgium,2019,14499
Lebanon,1990,14500
Lebanon,2003,14585
Israel,1972,14642
Belgium-Luxembourg (FAO),1987,14644
Azerbaijan,1998,14660
Belgium-Luxembourg (FAO),1988,14673
Tajikistan,1994,14680
Israel,1973,14807
Belarus,2002,14850
Caribbean (FAO),1999,14850
Cuba,1999,14850
Small Island Developing States (FAO),1999,14850
Israel,1989,14944
Lebanon,2008,14954
Albania,1974,15000
Albania,1977,15000
Belgium-Luxembourg (FAO),1972,15000
China,1978,15000
China (FAO),1978,15000
Lebanon,2002,15000
Lebanon,2004,15000
Lebanon,2005,15000
Lebanon,2006,15000
Turkmenistan,1996,15000
Belgium-Luxembourg (FAO),1995,15065
Turkey,1980,15120
Eastern Asia (FAO),1970,15200
Japan,1970,15200
Luxembourg,2002,15387
Belgium-Luxembourg (FAO),1990,15477
Kazakhstan,2012,15505
Luxembourg,2004,15583
Caribbean (FAO),2000,15590
Cuba,2000,15590
Small Island Developing States (FAO),2000,15590
Eastern Asia (FAO),1971,15600
Japan,1971,15600
Tajikistan,1993,15620
Belgium-Luxembourg (FAO),1984,15647
Israel,1988,15670
Cyprus,2008,15697
Belarus,2005,15720
Azerbaijan,2018,15743
Lebanon,1996,15750
Northern Europe (FAO),1992,15790
Israel,1975,15869
Belgium-Luxembourg (FAO),1998,15971
Belarus,2004,15990
Lebanon,2001,16000
Montenegro,2013,16000
Israel,1982,16026
Albania,2008,16120
Belgium-Luxembourg (FAO),1963,16139
Belgium-Luxembourg (FAO),1977,16140
Slovakia,2019,16200
Turkey,1981,16247
Belgium-Luxembourg (FAO),1986,16376
Israel,1974,16391
Albania,2015,16400
New Zealand,1969,16400
Turkey,1978,16448
Belgium-Luxembourg (FAO),1975,16509
Israel,1983,16509
Montenegro,2006,16556
Israel,1981,16643
Northern Europe (FAO),2005,16681
Belgium,2020,16767
Israel,1976,16775
Albania,1997,16777
Belgium-Luxembourg (FAO),1964,16793
Kazakhstan,1998,16850
Eastern Asia (FAO),1969,16920
Japan,1969,16920
Albania,1995,16922
Montenegro,2008,16980
Israel,1987,16995
Albania,1979,17000
Albania,2006,17000
Lebanon,2000,17000
Montenegro,2009,17094
Albania,2005,17144
Kazakhstan,2009,17193
Turkey,1985,17212
Morocco,1995,17250
Belgium-Luxembourg (FAO),1993,17282
Israel,1986,17381
Eastern Asia (FAO),1972,17400
Japan,1972,17400
Montenegro,2012,17420
Belgium,2021,17496
Albania,2009,17500
Albania,2014,17500
Belgium-Luxembourg (FAO),1994,17557
Israel,1984,17584
Turkey,1982,17597
Turkey,1975,17636
Belgium,2014,17721
Albania,2016,17800
Albania,2007,17830
Montenegro,2010,17986
Albania,1978,18000
Albania,2011,18000
Albania,2013,18000
Israel,1977,18000
Lebanon,1999,18000
Belgium,2015,18061
Kazakhstan,2004,18061
Albania,2010,18100
Czechoslovakia,1985,18100
Israel,1985,18348
Belgium,2017,18424
Belgium-Luxembourg (FAO),1999,18428
Turkey,1984,18456
Israel,1979,18479
Belgium,2016,18492
New Zealand,1970,18500
Lebanon,1998,18558
Belarus,1996,18660
Israel,1980,18896
Belgium-Luxembourg (FAO),1983,18926
Belarus,1998,18980
Albania,1986,19000
Albania,2012,19000
Cyprus,2007,19084
Turkey,1986,19215
Turkey,1979,19305
Eastern Asia (FAO),1967,19414
Japan,1967,19414
Lebanon,2015,19440
Lebanon,1991,19500
Kazakhstan,2006,19588
Belgium-Luxembourg (FAO),1973,19600
Turkey,1991,20005
Belarus,2007,20020
Belarus,1997,20040
Turkey,1977,20122
Tunisia,1988,20383
New Zealand,1971,20500
Tajikistan,1992,20740
Turkey,1990,20865
Kazakhstan,2013,20902
Israel,1978,20939
Belarus,2009,20990
Albania,1980,21000
Albania,1982,21000
Uzbekistan,2009,21070
Uzbekistan,2010,21280
Turkey,2007,21302
Uzbekistan,2019,21567
Tunisia,2007,21575
Kazakhstan,2003,21704
Eastern Asia (FAO),1973,21800
Japan,1973,21800
Kazakhstan,2014,21993
Albania,1987,22000
Slovenia,2013,22000
Tunisia,1996,22086
Tunisia,2010,22150
Tunisia,1989,22500
Turkey,1988,22524
Turkey,2003,22548
Eastern Asia (FAO),1968,22560
Japan,1968,22560
Kazakhstan,1999,22670
Slovenia,2010,22680
Albania,1985,22700
Albania,1981,22900
Turkey,1989,22992
Albania,1984,23000
Lebanon,1992,23000
Tunisia,2011,23010
Serbia,2013,23058
Uzbekistan,2006,23090
Turkey,2009,23250
Cyprus,1964,23412
Tunisia,2003,23474
Albania,1983,23500
Kazakhstan,2002,23560
Armenia,1994,23580
Belgium-Luxembourg (FAO),1989,23647
Kazakhstan,1993,23780
Cyprus,2002,24000
Serbia,2016,24087
Uzbekistan,2005,24100
Kazakhstan,2015,24205
Uzbekistan,2008,24460
Tunisia,2009,24500
New Zealand,1972,24516
Turkey,2008,24531
Kazakhstan,2005,24730
Belgium-Luxembourg (FAO),1970,24735
Lebanon,1997,24750
Turkey,2000,24766
New Zealand,1975,24772
Slovenia,2011,24944
Canada,1993,24948
Uzbekistan,2007,24960
Eastern Asia (FAO),1974,25000
Japan,1974,25000
Slovenia,2012,25000
Belarus,2010,25110
Turkey,2006,25215
Albania,1988,25300
Turkey,1987,25300
Uzbekistan,2014,25300
Turkey,1974,25404
Slovenia,2006,25503
Uzbekistan,2017,25592
Albania,1989,25600
Belarus,2008,25730
Slovenia,2009,25750
Armenia,1992,25760
Tunisia,1990,25800
Slovenia,2008,25974
Turkey,2005,25982
Cyprus,2006,26086
Turkey,2002,26162
Belgium-Luxembourg (FAO),1982,26179
Tunisia,2002,26372
Turkey,1999,26400
Belarus,2021,26430
Lebanon,1993,26500
Serbia,2021,26550
Turkey,2019,26627
Turkey,2004,26724
Belarus,2011,26790
Turkey,2001,26829
Turkey,1992,26969
Belarus,2012,27160
Uzbekistan,2016,27180
Cyprus,2004,27239
Serbia,2020,27273
Slovakia,2007,27287
Kazakhstan,2000,27290
Armenia,1993,27350
Belarus,2016,27430
Morocco,2001,27627
Belgium-Luxembourg (FAO),1992,27778
Slovakia,2010,27785
Morocco,1994,27860
Turkey,2010,27950
Tunisia,2021,28000
Belarus,2013,28150
Tunisia,1995,28179
Tunisia,2012,28403
Tunisia,1994,28414
Morocco,1996,28450
Turkey,2011,28490
Tunisia,2005,28563
Slovakia,2015,28615
Belarus,2015,28740
Turkey,1993,28797
Cyprus,2005,28885
Canada,1989,28980
Tunisia,2008,29070
Canada,2005,29134
Turkey,1961,29140
Albania,1996,29285
Slovenia,2005,29329
Slovakia,2008,29441
Morocco,2009,29498
Lebanon,1994,29512
Morocco,1998,29740
Paraguay,2021,1981.09
Morocco,2000,29900
Slovakia,2018,29900
New Zealand,1976,29952
Turkey,1994,29960
Belarus,2014,29980
China,1979,30000
China (FAO),1979,30000
Eastern Asia (FAO),1975,30000
Japan,1975,30000
Lebanon,1995,30000
Morocco,1990,30070
Canada,1994,30093
Serbia,2019,30184
Belarus,2020,30360
Tunisia,2016,30500
Tunisia,2017,30500
Cyprus,1965,30726
Slovakia,2009,30763
Cyprus,1973,30816
New Zealand,1974,30961
Belarus,2017,30990
Azerbaijan,1993,31000
Tunisia,2020,31000
Tunisia,2001,31008
Slovenia,2007,31230
Turkey,2012,31230
Turkey,2013,31380
Slovakia,2011,31388
Slovakia,2017,31500
Czechoslovakia,1962,31700
Turkey,1995,31834
Belarus,2018,31950
Tunisia,2014,32000
Tunisia,2018,32000
Cyprus,1962,32117
Slovenia,2003,32119
Slovenia,2002,32246
Turkmenistan,1994,32400
New Zealand,1993,32500
Tunisia,2015,32500
Slovakia,2013,32527
Tunisia,2013,32800
Czechoslovakia,1961,33000
Peru,2000,33000
Tunisia,1992,33000
Morocco,2002,33066
Morocco,1993,33200
New Zealand,1977,33212
Canada,1990,33229
Tunisia,1993,33245
Canada,1996,33285
Slovakia,2006,33430
Cyprus,1961,33567
Uzbekistan,2002,33580
New Zealand,1973,33613
Turkey,1997,33613
Canada,1992,33747
Turkey,1962,33885
Belarus,2019,33970
Morocco,2011,34000
Tunisia,1998,34000
Morocco,2003,34293
Slovakia,2016,34296
Mexico,2010,34356
Canada,1997,34447
Turkey,1998,34463
Morocco,2012,34500
Central America (FAO),2010,34540
Tunisia,2006,34693
Azerbaijan,1997,34700
Serbia,2018,34777
Albania,1990,35000
Eastern Asia (FAO),1976,35000
Japan,1976,35000
Morocco,1982,35000
Morocco,1984,35000
Morocco,2004,35000
Morocco,2008,35000
Uzbekistan,2004,35000
Turkey,1963,35149
Moldova,1997,35400
Morocco,1988,35400
Turkmenistan,1999,35400
Cyprus,1966,35440
Canada,1995,35483
Mexico,2017,35516
Central America (FAO),2017,35636
Algeria,1997,35700
Tunisia,2004,35839
Uzbekistan,2013,35840
Canada,2003,35889
Algeria,1998,36000
Turkmenistan,1997,36000
Turkmenistan,1998,36000
Turkmenistan,2000,36000
Serbia,2017,36004
Slovenia,2004,36138
Uzbekistan,2011,36140
Morocco,2006,36159
Turkey,1996,36320
Mexico,2019,36640
Slovenia,1999,36652
Central America (FAO),2019,36735
Slovakia,2012,36929
North Macedonia,2017,36934
Morocco,1985,37000
Morocco,2007,37000
Morocco,2013,37000
Tunisia,2019,37000
Slovakia,2002,37127
Tunisia,1997,37221
Croatia,2012,37312
Peru,2001,37320
Slovakia,2014,37349
Tunisia,1986,37480
Uzbekistan,2012,37510
Morocco,2005,37560
Morocco,1997,37610
New Zealand,1987,37738
Canada,1991,37786
Canada,1977,37926
Eastern Asia (FAO),1977,38060
Japan,1977,38060
Mexico,2011,38212
Turkey,1973,38277
Central America (FAO),2011,38330
Mexico,2018,38490
Cyprus,2003,38500
Turkey,1964,38540
Central America (FAO),2018,38573
Cyprus,1985,38700
Morocco,1991,38950
Turkmenistan,2008,39000
Mexico,2012,39056
Central America (FAO),2012,39174
New Zealand,1988,39192
Algeria,1996,39200
Tunisia,1987,39220
Mexico,2014,39360
Turkey,2016,39402
Mexico,2020,39405
Central America (FAO),2020,39484
Central America (FAO),2014,39519
Slovakia,2004,39519
Canada,1998,39592
Turkmenistan,2001,39600
Turkey,1967,39645
Tunisia,2000,39703
Cyprus,1970,39868
Turkey,1972,40141
Turkmenistan,2002,40200
Turkmenistan,2009,40200
Turkey,1968,40408
Czechia,1997,40500
New Zealand,1978,40510
Turkmenistan,2003,40800
Peru,2002,40830
Algeria,1992,40957
Slovakia,2005,40958
Kyrgyzstan,2020,2012.4
Uzbekistan,2000,41000
New Zealand,1994,41100
Slovenia,2000,41248
Tunisia,1991,41400
Cyprus,1991,41500
Mexico,2013,41502
Central America (FAO),2013,41590
Cyprus,1981,41600
New Zealand,1992,41600
New Zealand,1984,41684
Cyprus,1967,41868
Canada,1972,41909
Algeria,2001,42000
Morocco,1983,42000
Turkmenistan,2004,42000
Turkey,1971,42094
Algeria,1999,42156
Slovakia,1999,42190
New Zealand,1979,42341
Algeria,2000,42362
New Zealand,1986,42392
Mexico,2015,42466
Central America (FAO),2015,42539
Canada,2000,42791
Croatia,2011,42885
Turkey,1970,43030
Canada,1973,43183
Turkmenistan,2005,43200
Mexico,2021,43268
Japan,1981,43270
Central America (FAO),2021,43376
Morocco,1992,43480
Uzbekistan,2001,43500
Cyprus,1968,43596
Latvia,2020,2019.07
Turkmenistan,2006,43800
Canada,1979,43918
Israel,2021,2020.06
Mexico,2016,44140
Cyprus,1984,44200
Central America (FAO),2016,44241
New Zealand,1981,44353
Turkey,1966,44389
Turkmenistan,2007,44400
Canada,2001,44534
Japan,1986,44580
Cyprus,1969,44641
North Macedonia,2002,44700
Turkey,2014,44707
Slovakia,2001,44713
Czechoslovakia,1963,44800
Cyprus,1983,45000
Japan,1984,45070
Japan,1979,45250
Croatia,2014,45272
Tunisia,1999,45305
Canada,2009,45388
Morocco,1986,45400
Morocco,1987,45400
Canada,1981,45402
Czechia,1993,45490
Canada,1980,45493
Japan,1980,45620
New Zealand,1989,45647
Uzbekistan,2003,45750
Peru,2003,45760
Czechia,2011,45800
New Zealand,1997,45800
Canada,1982,45871
Czechia,1995,45922
Cyprus,1977,45957
Algeria,1991,46000
Croatia,2013,46088
Croatia,2017,46089
Slovakia,2003,46103
Czechia,2010,46276
New Zealand,1980,46647
Canada,2002,46886
Uruguay,1977,47000
Uruguay,1978,47000
New Zealand,1982,47001
Kazakhstan,1992,47230
Turkey,1965,47281
Cyprus,1976,47342
Croatia,2015,47407
Slovakia,2000,47640
Tunisia,1982,47910
Czechia,2009,47995
Algeria,2011,48000
Peru,2004,48000
Czechia,2020,48100
Canada,1985,48209
Cyprus,1982,48300
Turkey,1969,48388
Slovenia,1998,48397
Croatia,2016,48489
Algeria,1990,48500
Cyprus,1994,48500
Czechia,2013,48700
Slovakia,1997,48964
Slovakia,1998,49036
Tunisia,1978,49100
Cyprus,1975,49197
Algeria,2012,49200
Turkmenistan,1995,49200
Morocco,1999,49337
Cyprus,1971,49460
Czechia,1994,49679
Czechia,2008,49725
Algeria,2013,49800
New Zealand,1991,49925
Algeria,1994,50000
Algeria,2002,50000
Algeria,2008,50000
Canada,2007,50155
Morocco,1989,50210
Slovenia,2001,50235
Cyprus,2001,50300
Japan,1992,50315
Algeria,1989,50373
Canada,2010,50743
Croatia,2008,50869
North Macedonia,2014,51013
Japan,1993,51020
North Macedonia,1993,51151
Canada,1999,51170
Japan,1985,51420
Cyprus,1972,51483
Peru,2009,51500
Czechia,1996,51561
Algeria,2007,52000
Czechia,2014,52000
Peru,2010,52000
Canada,1978,52003
Japan,1994,52050
Canada,2004,52220
Croatia,2020,52500
Canada,2006,52668
Japan,1987,52730
Canada,1983,52822
Low Income Food Deficit Countries (FAO),2002,52848
Tunisia,1985,52940
Georgia,2004,53000
Uzbekistan,1994,53000
New Zealand,2001,53300
Croatia,2018,53400
Cyprus,1997,53400
Czechia,2015,53600
Tunisia,1983,53710
Czechia,2000,53815
Slovenia,1996,53926
Canada,1988,54229
Canada,2008,54320
New Zealand,1990,54445
Latvia,2019,2049.3
Czechia,2012,54600
Asia,1961,54690
Canada,1987,54761
Tunisia,1970,54900
Czechia,2005,55000
Morocco,1978,55000
New Zealand,2003,55000
Uruguay,1979,55000
Uzbekistan,1996,55000
Japan,1989,55410
Cyprus,1995,55500
Cyprus,1999,55500
Cyprus,1996,55900
Czechia,2004,56000
Turkey,2015,56017
Czechia,1998,56047
Slovakia,1993,56050
Czechia,1999,56279
New Zealand,1995,56400
Cyprus,1978,56500
Japan,1978,56690
Tunisia,1981,56800
Japan,1991,56944
Cyprus,2000,57000
Uruguay,1980,57078
Canada,1986,57099
Algeria,1995,57100
New Zealand,1996,57300
Cyprus,1974,57506
Georgia,2002,57600
Low Income Food Deficit Countries (FAO),2000,57644
New Zealand,1983,57743
Slovenia,1997,57989
Japan,1990,58283
Tunisia,1976,58300
Algeria,2009,58840
Japan,1983,58890
Czechoslovakia,1964,58900
Czechia,2021,59000
Peru,2005,59000
Uzbekistan,1999,59000
Japan,1982,59220
Cyprus,1979,59400
Georgia,2001,59500
New Zealand,1985,59626
Czechia,2007,59819
Algeria,2003,60000
Cyprus,1980,60000
Cyprus,1990,60000
Peru,2006,60000
Uzbekistan,1993,60000
New Zealand,1999,60200
New Zealand,2000,60200
Uruguay,2019,60486
Czechia,2001,60516
New Zealand,1998,60600
Canada,1984,60620
Switzerland,2021,60904
Low Income Food Deficit Countries (FAO),2003,60913
Japan,1988,60940
Peru,2007,61000
Canada,2011,61418
North Macedonia,2006,61549
Low Income Food Deficit Countries (FAO),2001,61719
Uruguay,2009,61784
Tunisia,1980,61900
Peru,2008,62000
Uzbekistan,1998,62000
Asia,1964,62023
Canada,2012,62041
Algeria,1988,62100
Asia,1962,62449
Japan,2007,63000
Peru,2011,63000
Czechia,2017,63100
Slovakia,1996,63189
Tunisia,1979,63800
Cyprus,1992,64500
Czechia,2018,64500
Algeria,1993,65000
Croatia,2007,65000
Peru,2012,65000
Uzbekistan,1997,65000
Japan,1995,65210
Georgia,2003,65300
Czechia,2006,65561
Asia,1963,65623
Tunisia,1984,65700
Croatia,2021,66000
Japan,2008,66000
Slovakia,1995,66180
Western Asia (FAO),1963,66184
Asia,1976,66234
Uruguay,2015,66450
Cyprus,1986,66500
North Macedonia,2011,66530
Uruguay,1984,66602
Uruguay,2013,66656
Azerbaijan,1992,67000
Ukraine,2020,67120
Uruguay,2017,67278
Japan,1996,67513
Czechia,2019,68000
Czechia,2002,68029
Asia,1975,68105
Ukraine,2021,68470
Slovakia,1994,68579
Uruguay,2014,68736
Estonia,2021,2088.07
Uruguay,2020,69482
Canada,2019,69660
Canada,2013,69720
Czechoslovakia,1965,69900
Croatia,2006,70000
Morocco,1969,70000
Peru,2013,70000
Switzerland,1974,70150
Uruguay,1962,70252
Uruguay,1985,70600
Uruguay,1994,70892
Cyprus,1998,71000
Uruguay,1986,71000
Asia,1966,71274
Asia,1974,71410
Uruguay,2002,71434
Eastern Asia (FAO),1978,71690
Georgia,1998,71700
Georgia,1999,71700
Georgia,2000,71700
Switzerland,1962,71817
Cyprus,1987,72000
Uzbekistan,1992,72000
Net Food Importing Developing Countries (FAO),1994,72323
Czechoslovakia,1966,72600
Switzerland,1966,72723
Switzerland,1969,72850
Switzerland,1978,72900
Tunisia,1977,72900
Japan,2009,73000
Peru,2014,73000
Croatia,2019,73300
Uruguay,1987,73500
Czechoslovakia,1987,73600
Switzerland,1961,73658
Moldova,1999,73750
Czechia,2003,73978
North Macedonia,2020,74412
Uruguay,2018,74500
Czechoslovakia,1967,74600
Peru,2015,74700
Uruguay,2021,74865
Japan,2010,75000
Peru,2016,75000
Uruguay,1961,75066
Uruguay,1983,75131
Asia,1965,75152
Eastern Asia (FAO),1979,75250
Asia,1970,75354
Asia,1971,75598
Asia,1967,75787
Uruguay,1969,76000
Low Income Food Deficit Countries (FAO),1999,76212
Asia,1972,76218
Uruguay,2016,76255
Peru,2017,76500
Switzerland,1975,76720
Uruguay,2010,76863
Morocco,1976,77000
Ukraine,2016,77250
Croatia,2005,77300
Western Asia (FAO),1961,77457
Slovenia,1995,78061
North Macedonia,2012,78077
Georgia,1996,78100
Georgia,1997,78100
Uruguay,1964,78200
Central Asia (FAO),2008,78295
North Macedonia,2016,78501
Western Asia (FAO),1976,78576
Western Asia (FAO),1964,78944
Switzerland,1980,78988
Georgia,1995,79000
Japan,2011,79000
Switzerland,2017,79179
Western Asia (FAO),1981,79225
Asia,1973,79424
Asia (FAO),1963,79484
Uruguay,1991,79556
Ukraine,2017,79650
Switzerland,1965,79673
North Macedonia,2015,79708
Uruguay,2008,79903
China,1980,80000
China (FAO),1980,80000
Japan,2012,80000
Japan,2013,80000
Asia,1968,80039
Switzerland,1981,80098
Low Income Food Deficit Countries (FAO),1994,80106
Uruguay,1992,80404
Ukraine,2018,80630
Ukraine,2019,80650
Asia,1977,80782
Western Asia (FAO),1962,80866
Switzerland,1971,80920
Morocco,1977,81000
Peru,2020,81000
Peru,2021,81000
Western Asia (FAO),1983,81113
Switzerland,1963,81128
Western Asia (FAO),1985,81662
Tunisia,1969,81800
Uruguay,2003,81814
Czechia,2016,81900
Central Asia (FAO),2007,81977
Peru,2018,82000
Peru,2019,82000
Uruguay,1976,82000
Bulgaria,2021,82300
Czechoslovakia,1968,82500
Asia,1969,82782
Slovenia,1994,82945
North Macedonia,2001,83000
Uzbekistan,1995,83000
Switzerland,2020,83424
Uruguay,1982,83575
North Macedonia,2005,83604
Uruguay,1966,83700
